Localtime,Glucose_values
11/22/2023 19:00:45,104
11/22/2023 19:05:46,111
11/22/2023 19:10:46,109
11/22/2023 19:15:47,108
11/22/2023 19:20:47,110
11/22/2023 19:25:47,109
11/22/2023 19:30:46,111
11/22/2023 19:35:46,111
11/22/2023 19:40:46,108
11/22/2023 19:45:46,107
11/22/2023 19:50:46,107
11/22/2023 19:55:47,108
11/22/2023 20:00:47,108
11/22/2023 20:05:46,110
11/22/2023 20:10:46,108
11/22/2023 20:15:47,108
11/22/2023 20:20:47,107
11/22/2023 20:25:46,106
11/22/2023 20:30:48,108
11/22/2023 20:35:47,107
11/22/2023 20:40:46,105
11/22/2023 20:45:47,104
11/22/2023 20:50:46,102
11/22/2023 20:55:47,101
11/22/2023 21:00:47,103
11/22/2023 21:05:46,99
11/22/2023 21:10:47,96
11/22/2023 21:15:46,96
11/22/2023 21:20:46,95
11/22/2023 21:25:46,96
11/22/2023 21:30:47,102
11/22/2023 21:35:47,102
11/22/2023 21:40:46,101
11/22/2023 21:45:46,101
11/22/2023 21:50:47,101
11/22/2023 21:55:46,104
11/22/2023 22:00:46,104
11/22/2023 22:05:46,106
11/22/2023 22:10:47,108
11/22/2023 22:15:47,108
11/22/2023 22:20:46,109
11/22/2023 22:25:47,109
11/22/2023 22:30:47,106
11/22/2023 22:35:46,103
11/22/2023 22:40:47,103
11/22/2023 22:45:46,104
11/22/2023 22:50:47,103
11/22/2023 22:55:46,103
11/22/2023 23:00:45,105
11/22/2023 23:05:46,106
11/22/2023 23:10:47,106
11/22/2023 23:15:46,107
11/22/2023 23:20:46,107
11/22/2023 23:25:46,108
11/22/2023 23:30:56,108
11/22/2023 23:35:46,108
11/22/2023 23:40:47,108
11/22/2023 23:45:45,105
11/22/2023 23:50:46,105
11/22/2023 23:55:45,105
11/23/2023 0:00:47,104
11/23/2023 0:05:47,107
11/23/2023 0:10:46,105
11/23/2023 0:15:46,107
11/23/2023 0:20:49,108
11/23/2023 0:25:47,108
11/23/2023 0:30:47,109
11/23/2023 0:35:46,108
11/23/2023 0:42:59,108
11/23/2023 0:46:01,108
11/23/2023 0:50:45,108
11/23/2023 0:55:45,109
11/23/2023 1:00:46,108
11/23/2023 1:05:46,109
11/23/2023 1:10:46,108
11/23/2023 1:15:45,107
11/23/2023 1:20:46,108
11/23/2023 1:25:46,110
11/23/2023 1:30:46,115
11/23/2023 1:35:47,120
11/23/2023 1:40:47,126
11/23/2023 1:45:46,132
11/23/2023 1:50:46,137
11/23/2023 1:55:47,140
11/23/2023 2:00:45,140
11/23/2023 2:05:46,139
11/23/2023 2:10:46,137
11/23/2023 2:15:45,134
11/23/2023 2:20:47,130
11/23/2023 2:30:10,126
11/23/2023 2:30:57,128
11/23/2023 2:49:01,123
11/23/2023 2:49:01,121
11/23/2023 2:48:59,124
11/23/2023 2:50:46,122
11/23/2023 2:59:57,125
11/23/2023 3:00:47,135
11/23/2023 3:05:56,139
11/23/2023 3:10:46,142
11/23/2023 3:15:47,144
11/23/2023 3:20:45,139
11/23/2023 3:25:47,135
11/23/2023 3:30:46,132
11/23/2023 3:35:46,130
11/23/2023 3:40:47,125
11/23/2023 4:17:59,117
11/23/2023 4:17:59,109
11/23/2023 4:17:59,100
11/23/2023 4:17:59,92
11/23/2023 4:17:59,87
11/23/2023 4:17:59,85
11/23/2023 4:17:57,82
11/23/2023 4:20:47,84
11/23/2023 4:25:46,88
11/23/2023 4:33:54,95
11/23/2023 4:35:48,103
11/23/2023 4:40:46,109
11/23/2023 4:45:45,124
11/23/2023 4:50:47,137
11/23/2023 4:55:57,145
11/23/2023 5:00:46,151
11/23/2023 5:07:58,153
11/23/2023 5:10:45,151
11/23/2023 5:15:47,142
11/23/2023 5:20:45,137
11/23/2023 5:25:46,137
11/23/2023 5:30:46,136
11/23/2023 5:35:48,141
11/23/2023 5:40:45,145
11/23/2023 5:45:48,151
11/23/2023 5:50:46,149
11/23/2023 5:55:46,146
11/23/2023 6:00:46,141
11/23/2023 6:05:48,127
11/23/2023 6:10:46,117
11/23/2023 6:15:46,110
11/23/2023 6:20:47,107
11/23/2023 6:25:45,105
11/23/2023 6:30:47,106
11/23/2023 6:35:46,110
11/23/2023 6:40:47,113
11/23/2023 6:45:45,118
11/23/2023 6:50:46,121
11/23/2023 6:55:46,121
11/23/2023 7:00:46,125
11/23/2023 7:05:46,124
11/23/2023 7:10:46,123
11/23/2023 7:15:46,124
11/23/2023 7:20:47,124
11/23/2023 7:25:46,125
11/23/2023 7:30:46,125
11/23/2023 7:35:47,124
11/23/2023 7:40:48,124
11/23/2023 7:45:47,123
11/23/2023 7:50:48,118
11/23/2023 7:55:47,114
11/23/2023 8:00:47,113
11/23/2023 8:05:46,111
11/23/2023 9:04:59,109
11/23/2023 9:04:59,108
11/23/2023 9:04:59,106
11/23/2023 9:04:59,107
11/23/2023 9:04:59,106
11/23/2023 9:04:59,106
11/23/2023 9:04:59,110
11/23/2023 9:04:59,111
11/23/2023 9:04:59,112
11/23/2023 9:04:59,117
11/23/2023 9:04:58,116
11/23/2023 9:05:45,117
11/23/2023 9:10:46,119
11/23/2023 9:16:57,117
11/23/2023 9:20:45,116
11/23/2023 9:25:46,115
11/23/2023 9:55:58,119
11/23/2023 9:55:58,124
11/23/2023 9:55:58,127
11/23/2023 9:55:58,131
11/23/2023 9:55:58,137
11/23/2023 9:55:56,140
11/23/2023 10:02:59,139
11/23/2023 10:07:58,138
11/23/2023 10:10:45,135
11/23/2023 10:17:56,129
11/23/2023 10:20:44,121
11/23/2023 10:40:58,113
11/23/2023 10:40:58,108
11/23/2023 10:40:58,106
11/23/2023 10:40:56,106
11/23/2023 10:58:05,107
11/23/2023 10:58:05,106
11/23/2023 10:58:03,109
11/23/2023 11:00:57,112
11/23/2023 11:53:00,112
11/23/2023 11:53:00,113
11/23/2023 11:53:00,113
11/23/2023 11:53:00,112
11/23/2023 11:53:00,117
11/23/2023 11:53:00,118
11/23/2023 11:53:00,121
11/23/2023 11:53:00,128
11/23/2023 11:53:00,134
11/23/2023 11:52:57,137
11/23/2023 11:55:45,135
11/23/2023 12:00:47,133
11/23/2023 12:07:57,127
11/23/2023 12:10:46,118
11/23/2023 12:15:45,112
11/23/2023 12:22:56,107
11/23/2023 12:25:46,102
11/23/2023 12:30:46,103
11/23/2023 12:35:45,110
11/23/2023 12:40:47,111
11/23/2023 16:18:03,112
11/23/2023 16:18:03,112
11/23/2023 16:18:03,110
11/23/2023 16:18:03,107
11/23/2023 16:18:03,109
11/23/2023 16:18:03,111
11/23/2023 16:18:03,109
11/23/2023 16:18:03,108
11/23/2023 16:18:03,111
11/23/2023 16:18:03,112
11/23/2023 16:18:03,112
11/23/2023 16:18:03,114
11/23/2023 16:18:03,118
11/23/2023 16:18:03,124
11/23/2023 16:18:03,129
11/23/2023 16:18:03,137
11/23/2023 16:18:03,144
11/23/2023 16:18:03,150
11/23/2023 16:18:03,156
11/23/2023 16:18:03,160
11/23/2023 16:18:03,161
11/23/2023 16:18:03,160
11/23/2023 16:18:03,156
11/23/2023 16:18:03,153
11/23/2023 16:18:03,152
11/23/2023 16:18:03,143
11/23/2023 16:18:03,137
11/23/2023 16:18:03,133
11/23/2023 16:18:03,123
11/23/2023 16:18:03,115
11/23/2023 16:18:03,114
11/23/2023 16:18:03,111
11/23/2023 16:18:03,112
11/23/2023 16:18:03,116
11/23/2023 16:18:03,120
11/23/2023 16:18:03,126
11/23/2023 16:18:03,129
11/23/2023 16:18:03,129
11/23/2023 16:18:03,130
11/23/2023 16:18:03,131
11/23/2023 16:18:03,129
11/23/2023 16:18:03,128
11/23/2023 16:17:57,128
11/23/2023 16:29:01,126
11/23/2023 16:28:59,122
11/23/2023 16:30:46,121
11/23/2023 16:37:58,116
11/23/2023 16:42:00,110
11/23/2023 16:46:59,109
11/23/2023 16:51:57,110
11/23/2023 16:55:47,109
11/24/2023 1:33:45,109
11/24/2023 1:33:45,113
11/24/2023 1:33:45,118
11/24/2023 1:33:45,116
11/24/2023 1:33:45,116
11/24/2023 1:26:08,117
11/24/2023 1:26:08,117
11/24/2023 1:26:08,114
11/24/2023 1:26:08,112
11/24/2023 1:26:08,111
11/24/2023 1:26:08,112
11/24/2023 1:26:08,113
11/24/2023 1:26:08,113
11/24/2023 1:26:08,113
11/24/2023 1:26:08,113
11/24/2023 1:26:08,114
11/24/2023 1:26:08,111
11/24/2023 1:26:08,108
11/24/2023 1:26:08,111
11/24/2023 1:26:08,109
11/24/2023 1:26:08,108
11/24/2023 1:26:08,107
11/24/2023 1:26:08,106
11/24/2023 1:26:08,105
11/24/2023 1:26:08,103
11/24/2023 1:26:08,102
11/24/2023 1:26:08,102
11/24/2023 1:26:08,102
11/24/2023 1:26:08,101
11/24/2023 1:26:08,100
11/24/2023 1:26:08,100
11/24/2023 1:26:08,99
11/24/2023 1:26:08,94
11/24/2023 1:26:08,94
11/24/2023 1:26:08,98
11/24/2023 1:26:08,94
11/24/2023 1:26:08,89
11/24/2023 1:26:08,88
11/24/2023 1:26:08,83
11/24/2023 1:26:08,81
11/24/2023 1:26:08,82
11/24/2023 1:26:08,85
11/24/2023 1:26:08,86
11/24/2023 1:26:08,92
11/24/2023 1:26:08,101
11/24/2023 1:26:08,100
11/24/2023 1:26:08,100
11/24/2023 1:26:08,101
11/24/2023 1:26:08,99
11/24/2023 1:26:08,98
11/24/2023 1:26:08,93
11/24/2023 1:26:08,87
11/24/2023 1:26:08,92
11/24/2023 1:26:08,92
11/24/2023 1:26:08,89
11/24/2023 1:26:08,87
11/24/2023 1:26:08,87
11/24/2023 1:26:08,89
11/24/2023 1:26:08,88
11/24/2023 1:26:08,87
11/24/2023 1:26:08,91
11/24/2023 1:26:08,93
11/24/2023 1:26:08,94
11/24/2023 1:26:08,94
11/24/2023 1:26:08,94
11/24/2023 1:26:08,95
11/24/2023 1:26:08,96
11/24/2023 1:26:08,97
11/24/2023 1:26:08,98
11/24/2023 1:26:08,99
11/24/2023 1:26:08,100
11/24/2023 1:26:08,99
11/24/2023 1:26:08,97
11/24/2023 1:26:08,99
11/24/2023 1:26:08,99
11/24/2023 1:26:08,99
11/24/2023 1:26:08,98
11/24/2023 1:26:08,97
11/24/2023 1:26:08,97
11/24/2023 1:26:08,96
11/24/2023 1:26:08,95
11/24/2023 1:26:08,94
11/24/2023 1:26:08,95
11/24/2023 1:26:08,94
11/24/2023 1:26:08,93
11/24/2023 1:26:08,91
11/24/2023 1:26:08,86
11/24/2023 1:26:08,81
11/24/2023 1:26:08,80
11/24/2023 1:26:08,80
11/24/2023 1:26:08,80
11/24/2023 1:26:08,80
11/24/2023 1:26:08,85
11/24/2023 1:26:08,87
11/24/2023 1:26:08,86
11/24/2023 1:26:08,94
11/24/2023 1:26:08,95
11/24/2023 1:26:08,94
11/24/2023 1:26:08,97
11/24/2023 1:26:08,90
11/24/2023 1:26:08,87
11/24/2023 1:25:55,98
11/24/2023 1:30:45,100
11/24/2023 1:35:44,97
11/24/2023 1:40:45,102
11/24/2023 1:45:44,104
11/24/2023 1:50:45,102
11/24/2023 1:58:55,100
11/24/2023 2:00:45,100
11/24/2023 2:05:46,101
11/24/2023 2:12:59,101
11/24/2023 2:17:57,101
11/24/2023 2:34:01,103
11/24/2023 2:34:01,105
11/24/2023 2:33:59,106
11/24/2023 2:35:46,108
11/24/2023 2:43:58,112
11/24/2023 2:45:45,119
11/24/2023 3:20:58,121
11/24/2023 3:20:58,124
11/24/2023 3:20:58,126
11/24/2023 3:20:58,125
11/24/2023 3:20:58,123
11/24/2023 3:20:58,125
11/24/2023 3:20:56,124
11/24/2023 3:25:46,127
11/24/2023 3:30:47,130
11/24/2023 3:53:00,128
11/24/2023 3:53:00,131
11/24/2023 3:53:00,121
11/24/2023 3:52:58,116
11/24/2023 3:55:57,113
11/24/2023 4:00:44,107
11/24/2023 4:07:57,106
11/24/2023 4:34:00,105
11/24/2023 4:34:00,107
11/24/2023 4:34:00,113
11/24/2023 4:34:00,114
11/24/2023 4:33:58,113
11/24/2023 4:35:45,114
11/24/2023 4:44:16,114
11/24/2023 4:45:46,112
11/24/2023 4:52:01,112
11/24/2023 4:55:45,111
11/24/2023 5:00:44,109
11/24/2023 5:05:45,107
11/24/2023 5:10:45,105
11/24/2023 5:15:45,104
11/24/2023 5:20:45,103
11/24/2023 5:25:46,104
11/24/2023 5:31:01,105
11/24/2023 5:43:59,106
11/24/2023 5:43:57,110
11/24/2023 5:45:46,116
11/24/2023 5:50:44,118
11/24/2023 6:05:56,123
11/24/2023 6:05:56,125
11/24/2023 6:05:54,126
11/24/2023 6:38:59,130
11/24/2023 6:38:59,128
11/24/2023 6:38:59,129
11/24/2023 6:38:59,130
11/24/2023 6:38:59,128
11/24/2023 6:38:57,129
11/24/2023 6:40:46,129
11/24/2023 6:57:58,135
11/24/2023 6:57:58,134
11/24/2023 6:57:55,129
11/24/2023 8:55:03,126
11/24/2023 8:55:03,121
11/24/2023 8:55:03,108
11/24/2023 8:55:03,103
11/24/2023 8:55:03,102
11/24/2023 8:55:03,93
11/24/2023 8:55:03,92
11/24/2023 8:55:03,95
11/24/2023 8:55:03,95
11/24/2023 8:55:03,97
11/24/2023 8:55:03,97
11/24/2023 8:55:03,96
11/24/2023 8:55:03,97
11/24/2023 8:55:03,95
11/24/2023 8:55:03,95
11/24/2023 8:55:03,94
11/24/2023 8:55:03,94
11/24/2023 8:55:03,98
11/24/2023 8:55:03,95
11/24/2023 8:55:03,95
11/24/2023 8:55:03,99
11/24/2023 8:55:03,100
11/24/2023 8:55:00,100
11/24/2023 8:55:45,103
11/24/2023 9:01:55,104
11/24/2023 9:06:55,100
11/24/2023 9:10:44,102
11/24/2023 9:15:44,104
11/24/2023 9:20:53,102
11/24/2023 9:30:59,105
11/24/2023 9:30:57,105
11/24/2023 9:38:54,104
11/24/2023 9:40:44,107
11/24/2023 9:51:56,107
11/24/2023 9:51:54,109
11/24/2023 10:36:56,113
11/24/2023 10:36:56,114
11/24/2023 10:36:56,119
11/24/2023 10:36:56,126
11/24/2023 10:36:56,125
11/24/2023 10:36:56,125
11/24/2023 10:36:56,138
11/24/2023 10:36:56,139
11/24/2023 10:36:53,137
11/24/2023 10:41:53,141
11/24/2023 10:46:54,132
11/24/2023 10:50:57,124
11/24/2023 10:56:57,125
11/24/2023 11:18:57,121
11/24/2023 11:18:57,116
11/24/2023 11:18:57,112
11/24/2023 11:18:54,111
11/24/2023 11:21:58,111
11/24/2023 11:31:57,107
11/24/2023 11:31:55,105
11/24/2023 11:42:55,104
11/24/2023 11:42:53,104
11/24/2023 11:48:58,104
11/24/2023 11:50:44,104
11/24/2023 13:04:10,105
11/24/2023 13:04:10,104
11/24/2023 13:04:10,103
11/24/2023 13:04:10,103
11/24/2023 13:04:10,102
11/24/2023 13:04:10,103
11/24/2023 13:04:10,104
11/24/2023 13:04:10,105
11/24/2023 13:04:10,106
11/24/2023 13:04:10,110
11/24/2023 13:04:10,114
11/24/2023 13:04:10,118
11/24/2023 13:04:10,121
11/24/2023 13:04:06,124
11/24/2023 13:10:57,129
11/24/2023 13:10:54,132
11/24/2023 13:22:06,135
11/24/2023 13:22:04,138
11/24/2023 13:43:58,139
11/24/2023 13:43:58,139
11/24/2023 13:43:58,137
11/24/2023 13:43:56,133
11/24/2023 13:55:07,128
11/24/2023 13:55:04,124
11/24/2023 13:56:56,120
11/24/2023 15:19:02,118
11/24/2023 15:19:02,120
11/24/2023 15:19:02,122
11/24/2023 15:19:02,123
11/24/2023 15:19:02,127
11/24/2023 15:19:02,132
11/24/2023 15:19:02,135
11/24/2023 15:19:02,136
11/24/2023 15:19:02,138
11/24/2023 15:19:02,139
11/24/2023 15:19:02,140
11/24/2023 15:19:02,142
11/24/2023 15:19:02,140
11/24/2023 15:19:02,138
11/24/2023 15:19:02,141
11/24/2023 15:18:57,141
11/24/2023 15:24:57,136
11/24/2023 15:25:45,136
11/24/2023 15:30:44,136
11/24/2023 16:51:57,132
11/24/2023 16:51:57,128
11/24/2023 16:51:57,128
11/24/2023 16:51:57,124
11/24/2023 16:51:57,119
11/24/2023 16:51:57,116
11/24/2023 16:51:57,116
11/24/2023 16:51:57,117
11/24/2023 16:51:57,120
11/24/2023 16:51:57,122
11/24/2023 16:51:57,124
11/24/2023 16:51:57,127
11/24/2023 16:51:57,128
11/24/2023 16:43:11,121
11/24/2023 16:51:57,119
11/24/2023 16:51:54,117
11/24/2023 16:55:44,114
11/24/2023 17:18:00,109
11/24/2023 17:18:00,108
11/24/2023 17:18:00,109
11/24/2023 17:17:58,110
11/24/2023 17:20:44,114
11/24/2023 17:25:43,113
11/24/2023 17:33:58,116
11/25/2023 12:31:10,121
11/25/2023 12:31:10,118
11/25/2023 12:31:10,115
11/25/2023 12:31:10,114
11/25/2023 12:31:10,110
11/25/2023 2:01:11,106
11/25/2023 2:01:11,102
11/25/2023 2:01:11,104
11/25/2023 2:01:11,103
11/25/2023 2:01:11,100
11/25/2023 2:01:11,100
11/25/2023 2:01:11,102
11/25/2023 2:01:11,101
11/25/2023 2:01:11,98
11/25/2023 2:01:11,98
11/25/2023 2:01:11,97
11/25/2023 2:01:11,96
11/25/2023 2:01:11,95
11/25/2023 2:01:11,95
11/25/2023 2:01:11,96
11/25/2023 2:01:11,96
11/25/2023 2:01:11,99
11/25/2023 2:01:11,98
11/25/2023 2:01:11,97
11/25/2023 2:01:11,95
11/25/2023 2:01:11,94
11/25/2023 2:01:11,94
11/25/2023 2:01:11,92
11/25/2023 2:01:11,92
11/25/2023 2:01:11,90
11/25/2023 2:01:11,91
11/25/2023 2:01:11,93
11/25/2023 2:01:11,91
11/25/2023 2:01:11,90
11/25/2023 2:01:11,93
11/25/2023 2:01:11,92
11/25/2023 2:01:11,91
11/25/2023 2:01:11,92
11/25/2023 2:01:11,96
11/25/2023 2:01:11,95
11/25/2023 2:01:11,95
11/25/2023 2:01:11,95
11/25/2023 2:01:11,94
11/25/2023 2:01:11,93
11/25/2023 2:01:11,92
11/25/2023 2:01:11,93
11/25/2023 2:01:11,91
11/25/2023 2:01:11,90
11/25/2023 2:01:11,91
11/25/2023 2:01:11,89
11/25/2023 2:01:11,89
11/25/2023 2:01:11,88
11/25/2023 2:01:11,87
11/25/2023 2:01:11,87
11/25/2023 2:01:11,86
11/25/2023 2:01:11,87
11/25/2023 2:01:11,87
11/25/2023 2:01:11,87
11/25/2023 2:01:11,88
11/25/2023 2:01:11,88
11/25/2023 2:01:11,86
11/25/2023 2:01:11,86
11/25/2023 2:01:11,85
11/25/2023 2:01:11,86
11/25/2023 2:01:11,87
11/25/2023 2:01:11,86
11/25/2023 2:01:11,90
11/25/2023 2:01:11,90
11/25/2023 2:01:11,89
11/25/2023 2:01:11,89
11/25/2023 2:01:11,93
11/25/2023 2:01:11,90
11/25/2023 2:01:11,88
11/25/2023 2:01:11,92
11/25/2023 2:01:11,90
11/25/2023 2:01:11,90
11/25/2023 2:01:11,93
11/25/2023 2:01:11,90
11/25/2023 2:01:11,93
11/25/2023 2:01:11,98
11/25/2023 2:01:11,93
11/25/2023 2:01:11,94
11/25/2023 2:01:11,99
11/25/2023 2:01:11,93
11/25/2023 2:01:11,93
11/25/2023 2:01:11,97
11/25/2023 2:01:11,96
11/25/2023 2:01:11,94
11/25/2023 2:01:11,88
11/25/2023 2:01:11,89
11/25/2023 2:01:11,88
11/25/2023 2:01:11,86
11/25/2023 2:01:11,85
11/25/2023 2:01:11,82
11/25/2023 2:01:11,84
11/25/2023 2:01:11,85
11/25/2023 2:01:11,83
11/25/2023 2:01:11,88
11/25/2023 2:01:11,91
11/25/2023 2:01:11,91
11/25/2023 2:01:11,91
11/25/2023 2:00:55,95
11/25/2023 2:05:44,98
11/25/2023 2:10:45,96
11/25/2023 2:16:54,101
11/25/2023 2:20:44,101
11/25/2023 2:25:45,97
11/25/2023 2:30:45,100
11/25/2023 2:59:58,103
11/25/2023 2:59:58,101
11/25/2023 2:48:55,98
11/25/2023 2:59:58,98
11/25/2023 2:59:55,98
11/25/2023 3:00:45,97
11/25/2023 3:25:00,98
11/25/2023 3:25:00,101
11/25/2023 3:25:00,101
11/25/2023 3:24:58,102
11/25/2023 3:25:43,107
11/25/2023 4:27:14,109
11/25/2023 4:27:14,113
11/25/2023 4:27:14,121
11/25/2023 4:27:14,128
11/25/2023 4:27:14,134
11/25/2023 4:27:14,140
11/25/2023 4:27:14,145
11/25/2023 4:27:14,149
11/25/2023 4:27:14,153
11/25/2023 4:27:14,153
11/25/2023 4:27:14,153
11/25/2023 4:27:11,153
11/25/2023 4:50:58,148
11/25/2023 4:50:58,144
11/25/2023 4:50:58,140
11/25/2023 4:50:58,138
11/25/2023 4:50:55,134
11/25/2023 4:55:44,130
11/25/2023 5:11:06,130
11/25/2023 5:11:06,130
11/25/2023 5:11:00,126
11/25/2023 5:18:01,121
11/25/2023 5:21:55,118
11/25/2023 5:25:53,109
11/25/2023 12:31:10,103
11/25/2023 12:31:10,100
11/25/2023 12:31:10,98
11/25/2023 12:31:10,98
11/25/2023 12:31:10,99
11/25/2023 11:56:08,102
11/25/2023 11:56:08,107
11/25/2023 11:56:08,112
11/25/2023 11:56:08,116
11/25/2023 11:56:08,119
11/25/2023 11:56:08,118
11/25/2023 11:56:08,114
11/25/2023 11:56:08,111
11/25/2023 11:56:08,103
11/25/2023 11:56:08,95
11/25/2023 11:56:08,93
11/25/2023 11:56:08,89
11/25/2023 11:56:08,87
11/25/2023 11:56:08,89
11/25/2023 11:56:08,89
11/25/2023 11:56:08,89
11/25/2023 11:56:08,88
11/25/2023 11:56:08,87
11/25/2023 11:56:08,89
11/25/2023 11:56:08,89
11/25/2023 11:56:08,91
11/25/2023 11:56:08,94
11/25/2023 11:56:08,98
11/25/2023 11:56:08,101
11/25/2023 11:56:08,109
11/25/2023 11:56:08,119
11/25/2023 11:56:08,127
11/25/2023 11:56:08,134
11/25/2023 11:56:08,142
11/25/2023 11:56:08,144
11/25/2023 11:56:08,141
11/25/2023 11:56:08,134
11/25/2023 11:56:08,125
11/25/2023 11:56:08,118
11/25/2023 11:56:08,116
11/25/2023 11:56:08,111
11/25/2023 11:56:08,103
11/25/2023 11:56:08,100
11/25/2023 11:56:08,99
11/25/2023 11:56:08,96
11/25/2023 11:56:08,93
11/25/2023 11:56:08,93
11/25/2023 11:56:08,94
11/25/2023 11:56:08,97
11/25/2023 11:56:08,101
11/25/2023 11:56:08,110
11/25/2023 11:56:08,115
11/25/2023 11:56:08,117
11/25/2023 11:56:08,117
11/25/2023 11:56:08,116
11/25/2023 11:56:08,113
11/25/2023 11:56:08,111
11/25/2023 11:56:08,110
11/25/2023 11:56:08,110
11/25/2023 11:56:08,108
11/25/2023 11:56:08,109
11/25/2023 11:56:08,110
11/25/2023 11:56:08,111
11/25/2023 11:56:08,113
11/25/2023 11:56:08,111
11/25/2023 11:56:08,113
11/25/2023 11:56:08,113
11/25/2023 11:56:08,110
11/25/2023 11:56:08,109
11/25/2023 11:56:08,110
11/25/2023 11:56:08,106
11/25/2023 11:56:08,104
11/25/2023 11:56:08,108
11/25/2023 11:56:08,108
11/25/2023 11:56:08,113
11/25/2023 11:56:08,116
11/25/2023 11:56:08,120
11/25/2023 11:55:57,120
11/25/2023 12:00:43,115
11/25/2023 12:05:43,113
11/25/2023 12:10:44,106
11/25/2023 12:15:44,100
11/25/2023 12:20:44,94
11/25/2023 12:25:44,90
11/25/2023 12:32:03,92
11/25/2023 12:37:52,94
11/25/2023 12:40:44,99
11/25/2023 12:45:44,102
11/25/2023 12:50:43,105
11/25/2023 12:55:43,112
11/25/2023 13:01:56,113
11/25/2023 13:05:44,113
11/25/2023 13:10:43,116
11/25/2023 13:15:44,116
11/25/2023 13:20:44,114
11/25/2023 13:25:43,113
11/25/2023 13:30:43,112
11/25/2023 13:35:44,109
11/25/2023 13:40:45,110
11/25/2023 13:45:44,110
11/25/2023 13:50:43,108
11/25/2023 13:56:54,109
11/25/2023 14:00:44,110
11/25/2023 14:05:44,108
11/25/2023 14:10:44,109
11/25/2023 14:15:44,111
11/25/2023 14:20:44,112
11/25/2023 14:25:43,120
11/25/2023 14:30:44,123
11/25/2023 14:35:43,132
11/25/2023 14:40:43,140
11/25/2023 14:45:43,144
11/25/2023 14:50:44,150
11/25/2023 14:55:43,151
11/25/2023 15:00:44,151
11/25/2023 15:05:44,152
11/25/2023 15:10:43,150
11/25/2023 15:15:43,141
11/25/2023 15:20:44,141
11/25/2023 15:25:43,135
11/25/2023 15:30:43,127
11/25/2023 15:35:44,121
11/25/2023 15:40:44,118
11/25/2023 15:45:43,120
11/25/2023 15:50:46,119
11/25/2023 15:55:44,120
11/25/2023 16:00:43,121
11/25/2023 16:05:43,122
11/25/2023 16:10:45,124
11/25/2023 16:15:45,122
11/25/2023 16:20:43,122
11/25/2023 16:25:43,121
11/25/2023 16:30:43,120
11/25/2023 16:35:44,120
11/25/2023 16:40:44,117
11/27/2023 13:18:13,117
11/27/2023 13:18:13,121
11/27/2023 13:18:13,120
11/27/2023 13:18:13,124
11/27/2023 13:18:13,126
11/26/2023 2:23:06,125
11/26/2023 2:23:06,128
11/26/2023 2:23:06,128
11/26/2023 2:23:06,128
11/26/2023 2:23:06,127
11/26/2023 2:23:06,124
11/26/2023 2:23:06,124
11/26/2023 2:23:06,118
11/26/2023 2:23:06,114
11/26/2023 2:23:06,111
11/26/2023 2:23:06,108
11/26/2023 2:23:06,107
11/26/2023 2:23:06,106
11/26/2023 2:23:06,104
11/26/2023 2:23:06,103
11/26/2023 2:23:06,104
11/26/2023 2:23:06,105
11/26/2023 2:23:06,106
11/26/2023 2:23:06,106
11/26/2023 2:23:06,104
11/26/2023 2:23:06,102
11/26/2023 2:23:06,99
11/26/2023 2:23:06,96
11/26/2023 2:23:06,96
11/26/2023 2:23:06,96
11/26/2023 2:23:06,96
11/26/2023 2:23:06,100
11/26/2023 2:23:06,102
11/26/2023 2:23:06,101
11/26/2023 2:23:06,99
11/26/2023 2:23:06,95
11/26/2023 2:23:06,93
11/26/2023 2:23:06,92
11/26/2023 2:23:06,91
11/26/2023 2:23:06,94
11/26/2023 2:23:06,94
11/26/2023 2:23:06,96
11/26/2023 2:23:06,97
11/26/2023 2:23:06,96
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,95
11/26/2023 2:23:06,94
11/26/2023 2:23:06,94
11/26/2023 2:23:06,94
11/26/2023 2:23:06,94
11/26/2023 2:23:06,94
11/26/2023 2:23:06,94
11/26/2023 2:23:06,96
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,99
11/26/2023 2:23:06,99
11/26/2023 2:23:06,99
11/26/2023 2:23:06,99
11/26/2023 2:23:06,99
11/26/2023 2:23:06,98
11/26/2023 2:23:06,97
11/26/2023 2:23:06,98
11/26/2023 2:23:06,98
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,96
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,98
11/26/2023 2:23:06,99
11/26/2023 2:23:06,98
11/26/2023 2:23:06,98
11/26/2023 2:23:06,99
11/26/2023 2:23:06,97
11/26/2023 2:23:06,96
11/26/2023 2:23:06,96
11/26/2023 2:23:06,95
11/26/2023 2:23:06,95
11/26/2023 2:23:06,95
11/26/2023 2:23:06,96
11/26/2023 2:23:06,95
11/26/2023 2:23:06,96
11/26/2023 2:23:06,97
11/26/2023 2:23:06,95
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,96
11/26/2023 2:23:06,96
11/26/2023 2:23:06,95
11/26/2023 2:23:06,97
